2025-01-07 21:57:18	22.04	99560.30	24.14

2025-01-07 21:58:18	22.05	99563.11	24.15

2025-01-07 21:59:17	22.03	99559.72	24.14

2025-01-07 22:00:17	22.04	99565.47	24.15

2025-01-07 22:01:18	22.04	99567.77	24.11

2025-01-07 22:02:17	22.03	99569.96	24.10

2025-01-07 22:03:17	22.03	99572.91	24.14

2025-01-07 22:04:18	22.03	99576.52	24.15

2025-01-07 22:05:17	22.04	99577.78	24.13

2025-01-07 22:06:17	22.04	99574.08	24.12

2025-01-07 22:07:18	22.05	99576.99	24.09

2025-01-07 22:08:17	22.04	99577.78	24.09

2025-01-07 22:09:18	22.06	99581.53	24.07

2025-01-07 22:10:18	22.04	99579.75	24.01

2025-01-07 22:11:17	22.04	99583.21	24.06

2025-01-07 22:12:18	22.05	99582.14	24.04

2025-01-07 22:13:18	22.05	99579.05	24.04

2025-01-07 22:14:18	22.05	99580.00	24.04

2025-01-07 22:15:18	22.05	99586.42	24.04

2025-01-07 22:16:18	22.04	99583.03	24.04

2025-01-07 22:17:17	22.03	99583.39	24.06

2025-01-07 22:18:17	22.03	99576.68	24.05

2025-01-07 22:19:17	22.03	99570.28	24.03

2025-01-07 22:20:18	22.03	99570.61	24.03

2025-01-07 22:21:17	22.05	99569.79	24.03

2025-01-07 22:22:17	22.03	99573.74	24.05

2025-01-07 22:23:17	22.02	99575.23	24.02

2025-01-07 22:24:17	22.03	99576.94	24.02

2025-01-07 22:25:18	22.04	99576.30	24.02

2025-01-07 22:26:17	22.01	99582.75	24.00

2025-01-07 22:27:17	22.02	99577.78	24.00

2025-01-07 22:28:17	22.02	99580.33	24.00

2025-01-07 22:29:17	22.03	99587.11	24.00

2025-01-07 22:30:18	22.03	99587.32	24.00

2025-01-07 22:31:17	22.02	99587.07	23.99

2025-01-07 22:32:17	22.04	99588.67	23.98

2025-01-07 22:33:17	22.04	99586.88	23.96

2025-01-07 22:34:17	22.02	99594.33	23.95

2025-01-07 22:35:17	22.04	99590.82	23.96

2025-01-07 22:36:18	22.02	99600.19	23.93

2025-01-07 22:37:18	22.02	99601.38	23.94

2025-01-07 22:38:18	22.02	99602.82	23.93

2025-01-07 22:39:17	22.04	99606.49	23.95

2025-01-07 22:40:18	22.03	99603.19	23.94

2025-01-07 22:41:18	22.03	99600.57	23.93

2025-01-07 22:42:17	22.03	99604.41	23.90

2025-01-07 22:43:17	22.04	99601.41	23.88

2025-01-07 22:44:18	22.03	99599.58	23.84

2025-01-07 22:45:18	22.04	99596.64	23.87

2025-01-07 22:46:17	22.03	99599.23	23.82

2025-01-07 22:47:17	22.03	99598.17	23.80

2025-01-07 22:48:18	22.03	99600.28	23.83

2025-01-07 22:49:18	22.03	99594.87	23.83

2025-01-07 22:50:18	22.02	99598.52	23.79

2025-01-07 22:51:18	22.02	99594.85	23.76

2025-01-07 22:52:18	22.01	99590.78	23.76

2025-01-07 22:53:18	21.99	99596.21	23.74

2025-01-07 22:54:18	22.01	99592.01	23.74

2025-01-07 22:55:18	22.02	99589.69	23.77

2025-01-07 22:56:18	22.01	99594.74	23.72

2025-01-07 22:57:18	22.01	99588.50	23.71

2025-01-07 22:58:17	22.01	99588.57	23.70

2025-01-07 22:59:18	22.01	99591.61	23.65

2025-01-07 23:00:18	22.00	99591.26	23.65

2025-01-07 23:01:18	22.01	99594.40	23.66

2025-01-07 23:02:18	22.00	99592.88	23.64

2025-01-07 23:03:18	22.00	99595.01	23.61

2025-01-07 23:04:18	22.02	99594.68	23.63

2025-01-07 23:05:18	22.03	99600.08	23.60

2025-01-07 23:06:18	22.04	99599.83	23.61

2025-01-07 23:07:18	22.02	99600.49	23.54

2025-01-07 23:08:18	21.99	99603.66	23.53

2025-01-07 23:09:18	21.99	99603.49	23.56

2025-01-07 23:10:18	21.99	99599.91	23.57

2025-01-07 23:11:18	22.02	99598.38	23.58

2025-01-07 23:12:18	22.01	99599.25	23.54

2025-01-07 23:13:18	22.00	99599.37	23.53

2025-01-07 23:14:18	22.02	99601.08	23.53

2025-01-07 23:15:18	22.01	99598.11	23.51

2025-01-07 23:16:18	22.02	99601.17	23.51

2025-01-07 23:17:18	22.03	99601.92	23.50

2025-01-07 23:18:18	22.02	99600.72	23.45

2025-01-07 23:19:18	22.02	99607.97	23.46

2025-01-07 23:20:18	22.02	99604.19	23.41

2025-01-07 23:21:18	22.03	99607.33	23.41

2025-01-07 23:22:18	22.04	99605.25	23.43

2025-01-07 23:23:19	22.03	99605.39	23.39

2025-01-07 23:24:18	22.03	99603.40	23.43

2025-01-07 23:25:18	22.04	99605.91	23.38

2025-01-07 23:26:18	22.03	99605.21	23.37

2025-01-07 23:27:18	22.03	99610.64	23.37

2025-01-07 23:28:18	22.03	99610.29	23.37

2025-01-07 23:29:18	22.02	99608.69	23.34

2025-01-07 23:30:18	22.03	99605.16	23.36

2025-01-07 23:31:18	22.02	99606.57	23.34

2025-01-07 23:32:18	22.03	99607.36	23.36

2025-01-07 23:33:18	22.04	99604.86	23.36

2025-01-07 23:34:18	22.04	99603.53	23.32

2025-01-07 23:35:18	22.03	99605.69	23.31

2025-01-07 23:36:18	22.01	99608.34	23.32

2025-01-07 23:37:18	22.03	99609.40	23.31

2025-01-07 23:38:18	22.03	99610.61	23.32

2025-01-07 23:39:18	22.02	99610.42	23.30

2025-01-07 23:40:18	22.04	99613.30	23.29

2025-01-07 23:41:18	22.02	99610.24	23.32

2025-01-07 23:42:18	22.01	99608.17	23.28

2025-01-07 23:43:18	22.00	99608.39	23.29

2025-01-07 23:44:18	21.99	99609.58	23.30

2025-01-07 23:45:18	22.01	99612.12	23.29

2025-01-07 23:46:18	22.01	99608.25	23.27

2025-01-07 23:47:18	22.01	99611.07	23.29

2025-01-07 23:48:18	22.01	99605.82	23.29

2025-01-07 23:49:18	22.00	99602.96	23.24

2025-01-07 23:50:18	22.00	99600.94	23.28

2025-01-07 23:51:18	22.00	99604.42	23.28

2025-01-07 23:52:18	22.01	99600.57	23.27

2025-01-07 23:53:18	22.02	99601.71	23.26

2025-01-07 23:54:18	22.02	99602.82	23.23

2025-01-07 23:55:18	22.03	99596.46	23.25

2025-01-07 23:56:18	22.04	99598.29	23.22

2025-01-07 23:57:18	22.03	99602.70	23.22

2025-01-07 23:58:18	22.04	99597.38	23.22

2025-01-07 23:59:18	22.03	99601.78	23.21

2025-01-08 00:00:18	22.02	99603.38	23.23

2025-01-08 00:01:18	22.01	99605.16	23.21

2025-01-08 00:02:18	22.01	99610.39	23.23

2025-01-08 00:03:18	22.00	99606.92	23.22

2025-01-08 00:04:18	22.00	99607.90	23.21

2025-01-08 00:05:18	22.02	99604.75	23.23

2025-01-08 00:06:18	22.01	99602.93	23.20

2025-01-08 00:07:18	22.01	99603.17	23.19

2025-01-08 00:08:18	22.02	99605.25	23.21

2025-01-08 00:09:18	22.03	99609.57	23.20

2025-01-08 00:10:18	22.02	99606.26	23.20

2025-01-08 00:11:18	22.02	99608.69	23.18

2025-01-08 00:12:18	22.01	99610.64	23.20

2025-01-08 00:13:18	22.00	99612.24	23.19

2025-01-08 00:14:18	22.01	99613.69	23.20

2025-01-08 00:15:18	22.01	99614.25	23.19

2025-01-08 00:16:18	22.01	99615.07	23.19

2025-01-08 00:17:18	22.00	99615.67	23.17

2025-01-08 00:18:18	22.01	99619.83	23.18

2025-01-08 00:19:18	22.02	99619.94	23.18

2025-01-08 00:20:18	22.00	99616.20	23.18

2025-01-08 00:21:18	22.02	99618.14	23.15

2025-01-08 00:22:18	22.01	99616.82	23.17

2025-01-08 00:23:18	22.00	99615.54	23.14

2025-01-08 00:24:18	22.00	99617.74	23.13

2025-01-08 00:25:18	22.02	99613.38	23.15

2025-01-08 00:26:18	22.02	99613.52	23.15

2025-01-08 00:27:18	22.02	99616.99	23.15

2025-01-08 00:28:18	22.02	99615.16	23.13

2025-01-08 00:29:18	22.01	99616.97	23.11

2025-01-08 00:30:18	22.00	99616.03	23.14

2025-01-08 00:31:18	22.01	99618.52	23.11

2025-01-08 00:32:18	22.00	99618.24	23.11

2025-01-08 00:33:18	22.01	99615.96	23.10

2025-01-08 00:34:18	22.01	99614.02	23.12

2025-01-08 00:35:18	22.00	99614.39	23.12

2025-01-08 00:36:18	22.02	99613.94	23.09

2025-01-08 00:37:18	22.02	99613.64	23.10

2025-01-08 00:38:18	22.03	99616.03	23.09

2025-01-08 00:39:18	22.03	99619.08	23.09

2025-01-08 00:40:18	22.01	99616.64	23.14

2025-01-08 00:41:18	22.00	99621.12	23.09

2025-01-08 00:42:18	22.00	99621.45	23.10

2025-01-08 00:43:18	22.02	99622.87	23.10

2025-01-08 00:44:18	22.02	99620.58	23.10

2025-01-08 00:45:18	22.02	99624.71	23.07

2025-01-08 00:46:18	22.03	99624.00	23.08

2025-01-08 00:47:19	22.03	99624.75	23.06

2025-01-08 00:48:18	22.04	99622.64	23.08

2025-01-08 00:49:18	22.01	99626.06	23.09

2025-01-08 00:50:18	22.02	99627.91	23.08

2025-01-08 00:51:18	22.01	99627.64	23.09

2025-01-08 00:52:18	22.01	99627.61	23.08

2025-01-08 00:53:18	22.00	99629.46	23.08

2025-01-08 00:54:18	22.01	99630.99	23.08

2025-01-08 00:55:18	22.01	99627.47	23.07

2025-01-08 00:56:18	22.00	99628.24	23.04

2025-01-08 00:57:18	22.03	99627.85	23.07

2025-01-08 00:58:19	22.02	99629.88	23.06

2025-01-08 00:59:19	22.03	99632.69	23.07

2025-01-08 01:00:19	22.01	99632.79	23.09

2025-01-08 01:01:19	22.00	99633.63	23.10

2025-01-08 01:02:19	22.00	99637.83	23.11

2025-01-08 01:03:19	22.01	99644.27	23.10

2025-01-08 01:04:18	22.01	99642.46	23.10

2025-01-08 01:05:18	22.01	99640.74	23.09

2025-01-08 01:06:18	22.00	99638.25	23.12

2025-01-08 01:07:19	22.02	99638.78	23.10

2025-01-08 01:08:18	22.01	99636.89	23.13

2025-01-08 01:09:18	22.00	99637.10	23.14

2025-01-08 01:10:18	22.02	99636.11	23.12

2025-01-08 01:11:19	22.02	99634.80	23.12

2025-01-08 01:12:18	22.00	99631.50	23.11

2025-01-08 01:13:18	22.01	99629.60	23.14

2025-01-08 01:14:18	22.00	99629.07	23.14

2025-01-08 01:15:18	22.00	99632.58	23.17

2025-01-08 01:16:18	22.00	99630.77	23.15

2025-01-08 01:17:19	22.02	99635.77	23.16

2025-01-08 01:18:18	22.00	99638.02	23.18

2025-01-08 01:19:18	22.00	99634.97	23.19

2025-01-08 01:20:18	22.02	99634.52	23.18

2025-01-08 01:21:18	22.00	99635.30	23.19

2025-01-08 01:22:18	21.99	99634.10	23.21

2025-01-08 01:23:18	21.99	99638.27	23.21

2025-01-08 01:24:18	22.00	99632.48	23.21

2025-01-08 01:25:18	22.01	99637.15	23.21

2025-01-08 01:26:19	22.00	99629.97	23.22

2025-01-08 01:27:18	22.01	99629.77	23.23

2025-01-08 01:28:18	22.01	99633.35	23.23

2025-01-08 01:29:18	22.02	99631.40	23.21

2025-01-08 01:30:19	22.02	99634.14	23.24

2025-01-08 01:31:18	22.01	99633.11	23.24

2025-01-08 01:32:18	22.03	99633.45	23.23

2025-01-08 01:33:18	22.00	99632.41	23.26

2025-01-08 01:34:18	22.01	99633.21	23.28

2025-01-08 01:35:19	22.00	99629.69	23.24

2025-01-08 01:36:18	22.00	99629.72	23.29

2025-01-08 01:37:19	22.01	99628.19	23.29

2025-01-08 01:38:18	22.03	99635.72	23.29

2025-01-08 01:39:19	22.02	99633.53	23.30

2025-01-08 01:40:19	22.02	99632.48	23.29

2025-01-08 01:41:19	22.02	99631.27	23.30

2025-01-08 01:42:18	22.00	99630.35	23.33

2025-01-08 01:43:19	21.99	99629.11	23.35

2025-01-08 01:44:18	21.99	99625.99	23.35

2025-01-08 01:45:18	21.99	99623.10	23.35

2025-01-08 01:46:19	22.00	99622.42	23.34

2025-01-08 01:47:19	22.02	99621.25	23.33

2025-01-08 01:48:18	22.01	99622.61	23.34

2025-01-08 01:49:18	22.00	99620.63	23.37

2025-01-08 01:50:18	22.00	99622.34	23.38

2025-01-08 01:51:18	22.01	99620.16	23.38

2025-01-08 01:52:19	22.01	99621.40	23.38

2025-01-08 01:53:18	22.01	99620.64	23.39

2025-01-08 01:54:18	22.02	99618.11	23.38

2025-01-08 01:55:18	21.98	99622.69	23.42

2025-01-08 01:56:19	21.99	99619.60	23.41

2025-01-08 01:57:19	21.98	99623.67	23.41

2025-01-08 01:58:18	21.99	99623.69	23.41

2025-01-08 01:59:19	22.00	99621.77	23.41

2025-01-08 02:00:18	22.00	99624.28	23.41

2025-01-08 02:01:19	22.01	99627.94	23.44

2025-01-08 02:02:19	22.00	99627.52	23.42

2025-01-08 02:03:19	22.02	99626.90	23.41

2025-01-08 02:04:19	22.02	99625.99	23.41

2025-01-08 02:05:18	22.02	99623.29	23.40

2025-01-08 02:06:19	22.00	99620.63	23.41

2025-01-08 02:07:19	22.00	99622.60	23.43

2025-01-08 02:08:19	22.00	99623.78	23.43

2025-01-08 02:09:18	21.98	99622.83	23.45

2025-01-08 02:10:19	22.00	99624.38	23.45

2025-01-08 02:11:19	22.00	99625.85	23.44

2025-01-08 02:12:19	22.00	99628.80	23.43

2025-01-08 02:13:19	22.00	99627.00	23.45

2025-01-08 02:14:19	22.00	99629.16	23.45

2025-01-08 02:15:19	22.00	99629.32	23.45

2025-01-08 02:16:19	21.99	99625.89	23.46

2025-01-08 02:17:19	22.00	99626.67	23.46

2025-01-08 02:18:19	22.00	99624.30	23.45

2025-01-08 02:19:19	22.00	99619.69	23.46

2025-01-08 02:20:19	22.00	99620.21	23.45

2025-01-08 02:21:19	22.00	99616.92	23.45

2025-01-08 02:22:19	22.00	99623.32	23.46

2025-01-08 02:23:19	22.00	99624.21	23.45

2025-01-08 02:24:19	22.01	99625.97	23.45

2025-01-08 02:25:19	22.00	99624.30	23.43

2025-01-08 02:26:19	22.01	99623.35	23.46

2025-01-08 02:27:19	22.01	99620.48	23.45

2025-01-08 02:28:19	22.02	99623.36	23.45

2025-01-08 02:29:19	22.01	99622.94	23.44

2025-01-08 02:30:19	22.00	99621.66	23.45

2025-01-08 02:31:19	22.00	99626.25	23.46

2025-01-08 02:32:19	22.01	99623.60	23.45

2025-01-08 02:33:19	22.00	99626.21	23.45

2025-01-08 02:34:19	22.02	99622.31	23.44

2025-01-08 02:35:19	22.01	99632.14	23.45

2025-01-08 02:36:19	22.01	99625.40	23.45

2025-01-08 02:37:19	22.01	99623.27	23.43

2025-01-08 02:38:19	22.02	99626.90	23.43

2025-01-08 02:39:19	22.00	99625.69	23.45

2025-01-08 02:40:19	22.00	99624.47	23.45

2025-01-08 02:41:19	22.00	99622.17	23.43

2025-01-08 02:42:19	22.00	99624.05	23.44

2025-01-08 02:43:19	22.00	99626.08	23.44

2025-01-08 02:44:19	22.00	99627.02	23.42

2025-01-08 02:45:19	22.00	99626.11	23.42

2025-01-08 02:46:19	22.01	99626.89	23.41

2025-01-08 02:47:19	22.01	99624.16	23.40

2025-01-08 02:48:19	21.99	99629.18	23.42

2025-01-08 02:49:19	22.00	99621.33	23.41

2025-01-08 02:50:19	21.95	99618.80	23.37

2025-01-08 02:51:19	21.98	99619.90	23.41

2025-01-08 02:52:19	21.99	99621.53	23.36

2025-01-08 02:53:19	22.00	99625.92	23.36

2025-01-08 02:54:19	22.00	99628.47	23.36

2025-01-08 02:55:19	21.98	99627.75	23.35

2025-01-08 02:56:19	22.00	99628.74	23.35

2025-01-08 02:57:19	21.99	99624.00	23.34

2025-01-08 02:58:19	21.98	99626.46	23.32

2025-01-08 02:59:19	21.99	99627.93	23.33

2025-01-08 03:00:19	22.01	99624.00	23.32

2025-01-08 03:01:19	22.00	99627.66	23.32

2025-01-08 03:02:19	21.99	99632.53	23.31

2025-01-08 03:03:19	22.00	99633.30	23.31

2025-01-08 03:04:19	22.00	99629.03	23.31

2025-01-08 03:05:19	22.00	99634.24	23.29

2025-01-08 03:06:19	22.01	99633.35	23.29

2025-01-08 03:07:19	21.99	99634.66	23.26

2025-01-08 03:08:19	21.97	99633.96	23.30

2025-01-08 03:09:19	21.99	99633.35	23.28

2025-01-08 03:10:19	21.99	99627.53	23.29

2025-01-08 03:11:19	21.99	99630.32	23.26

2025-01-08 03:12:19	22.00	99633.00	23.28

2025-01-08 03:13:19	22.00	99635.30	23.28

2025-01-08 03:14:19	21.99	99638.78	23.26

2025-01-08 03:15:19	22.01	99636.80	23.27

2025-01-08 03:16:19	22.00	99638.35	23.28

2025-01-08 03:17:19	21.99	99643.46	23.28

2025-01-08 03:18:19	22.00	99644.22	23.25

2025-01-08 03:19:19	22.00	99647.01	23.26

2025-01-08 03:20:19	22.01	99646.32	23.27

2025-01-08 03:21:19	22.00	99644.15	23.25

2025-01-08 03:22:19	21.99	99646.17	23.25

2025-01-08 03:23:19	21.99	99647.39	23.25

2025-01-08 03:24:19	21.99	99644.44	23.28

2025-01-08 03:25:19	21.99	99645.02	23.26

2025-01-08 03:26:19	21.99	99644.20	23.26

2025-01-08 03:27:19	22.00	99647.74	23.26

2025-01-08 03:28:19	22.01	99650.44	23.25

2025-01-08 03:29:19	21.99	99652.47	23.25

2025-01-08 03:30:19	21.99	99655.42	23.26

2025-01-08 03:31:19	22.00	99652.68	23.27

2025-01-08 03:32:19	21.97	99655.00	23.30

2025-01-08 03:33:19	21.96	99654.64	23.30

2025-01-08 03:34:19	21.98	99657.93	23.30

2025-01-08 03:35:19	21.98	99659.02	23.28

2025-01-08 03:36:19	22.00	99662.50	23.28

2025-01-08 03:37:19	21.99	99665.83	23.28

2025-01-08 03:38:19	21.98	99666.00	23.29

2025-01-08 03:39:19	21.95	99662.24	23.31

2025-01-08 03:40:19	21.98	99669.93	23.30

2025-01-08 03:41:19	21.98	99666.89	23.30

2025-01-08 03:42:19	22.00	99667.85	23.30

2025-01-08 03:43:19	21.99	99670.11	23.30

2025-01-08 03:44:19	22.01	99666.91	23.29

2025-01-08 03:45:19	21.99	99668.14	23.30

2025-01-08 03:46:19	21.99	99673.14	23.31

2025-01-08 03:47:19	22.00	99681.23	23.30

2025-01-08 03:48:19	21.99	99677.73	23.32

2025-01-08 03:49:19	21.99	99679.47	23.32

2025-01-08 03:50:19	21.99	99685.86	23.32

2025-01-08 03:51:19	21.97	99685.11	23.35

2025-01-08 03:52:19	22.00	99683.13	23.33

2025-01-08 03:53:19	22.00	99689.27	23.32

2025-01-08 03:54:20	22.01	99684.47	23.32

2025-01-08 03:55:19	22.01	99692.50	23.31

2025-01-08 03:56:19	22.00	99691.38	23.33

2025-01-08 03:57:19	21.99	99693.32	23.34

2025-01-08 03:58:19	21.98	99692.25	23.34

2025-01-08 03:59:19	21.99	99692.75	23.34

2025-01-08 04:00:19	22.00	99692.19	23.33

2025-01-08 04:01:19	21.99	99692.75	23.32

2025-01-08 04:02:19	22.00	99690.97	23.33

2025-01-08 04:03:19	22.01	99691.10	23.32

2025-01-08 04:04:19	22.00	99691.24	23.32

2025-01-08 04:05:20	22.00	99695.24	23.32

2025-01-08 04:06:19	21.98	99690.93	23.32

2025-01-08 04:07:20	21.98	99697.57	23.34

2025-01-08 04:08:19	21.99	99690.86	23.34

2025-01-08 04:09:19	22.00	99694.28	23.33

2025-01-08 04:10:19	21.98	99691.57	23.34

2025-01-08 04:11:19	22.00	99693.44	23.33

2025-01-08 04:12:19	22.00	99691.47	23.32

2025-01-08 04:13:19	22.00	99694.99	23.33

2025-01-08 04:14:19	21.98	99688.19	23.33

2025-01-08 04:15:19	21.99	99696.92	23.33

2025-01-08 04:16:19	21.98	99694.10	23.33

2025-01-08 04:17:20	22.00	99691.30	23.32

2025-01-08 04:18:19	21.99	99693.49	23.33

2025-01-08 04:19:20	21.98	99693.30	23.32

2025-01-08 04:20:19	21.97	99690.92	23.31

2025-01-08 04:21:19	21.98	99692.13	23.33

2025-01-08 04:22:20	21.97	99694.39	23.32

2025-01-08 04:23:19	21.99	99698.99	23.31

2025-01-08 04:24:19	21.99	99696.92	23.28

2025-01-08 04:25:19	21.99	99698.41	23.26

2025-01-08 04:26:20	22.00	99699.92	23.29

2025-01-08 04:27:19	21.98	99705.74	23.28

2025-01-08 04:28:19	21.98	99707.87	23.26

2025-01-08 04:29:20	21.97	99712.11	23.28

2025-01-08 04:30:19	21.99	99708.64	23.26

2025-01-08 04:31:20	21.99	99710.71	23.26

2025-01-08 04:32:19	21.99	99711.30	23.26

2025-01-08 04:33:20	21.99	99712.57	23.23

2025-01-08 04:34:20	22.00	99712.24	23.22

2025-01-08 04:35:19	21.99	99708.48	23.23

2025-01-08 04:36:19	21.99	99712.11	23.23

2025-01-08 04:37:19	21.96	99717.15	23.23

2025-01-08 04:38:20	21.98	99720.13	23.22

2025-01-08 04:39:19	21.96	99722.33	23.21

2025-01-08 04:40:19	21.99	99723.89	23.23

2025-01-08 04:41:20	21.99	99723.67	23.21

2025-01-08 04:42:20	21.99	99728.27	23.19

2025-01-08 04:43:20	21.99	99726.13	23.19

2025-01-08 04:44:19	21.99	99728.60	23.19

2025-01-08 04:45:19	21.98	99727.65	23.18

2025-01-08 04:46:19	21.99	99724.07	23.18

2025-01-08 04:47:19	21.98	99729.39	23.15

2025-01-08 04:48:20	21.98	99724.24	23.18

2025-01-08 04:49:20	21.99	99727.70	23.17

2025-01-08 04:50:20	21.99	99723.83	23.17

2025-01-08 04:51:19	21.98	99719.68	23.12

2025-01-08 04:52:19	21.98	99719.97	23.13

2025-01-08 04:53:19	21.99	99722.52	23.13

2025-01-08 04:54:19	21.98	99724.44	23.12

2025-01-08 04:55:20	21.98	99722.75	23.12

2025-01-08 04:56:19	21.97	99723.24	23.15

2025-01-08 04:57:19	21.98	99729.78	23.14

2025-01-08 04:58:19	21.99	99728.42	23.11

2025-01-08 04:59:19	21.99	99729.91	23.11

2025-01-08 05:00:20	21.97	99728.28	23.10

2025-01-08 05:01:20	21.97	99726.71	23.11

2025-01-08 05:02:20	21.95	99725.98	23.10

2025-01-08 05:03:19	21.96	99729.71	23.11

2025-01-08 05:04:19	21.96	99730.92	23.10

2025-01-08 05:05:19	21.96	99733.88	23.08

2025-01-08 05:06:19	21.98	99733.58	23.08

2025-01-08 05:07:19	21.98	99732.64	23.09

2025-01-08 05:08:19	21.99	99738.85	23.07

2025-01-08 05:09:20	22.00	99743.38	23.04

2025-01-08 05:10:19	21.97	99740.99	23.01

2025-01-08 05:11:19	21.99	99740.74	23.07

2025-01-08 05:12:19	21.97	99738.78	23.04

2025-01-08 05:13:19	21.99	99742.36	23.03

2025-01-08 05:14:19	21.99	99745.82	23.03

2025-01-08 05:15:20	21.99	99748.02	23.02

2025-01-08 05:16:20	21.98	99753.47	23.01

2025-01-08 05:17:19	21.99	99754.74	22.99

2025-01-08 05:18:20	21.98	99756.60	23.01

2025-01-08 05:19:20	21.95	99760.03	22.99

2025-01-08 05:20:20	21.97	99762.14	23.01

2025-01-08 05:21:19	21.92	99761.13	23.01

2025-01-08 05:22:19	21.96	99765.14	23.01

2025-01-08 05:23:20	21.96	99763.50	22.99

2025-01-08 05:24:20	21.99	99762.78	22.97

2025-01-08 05:25:20	21.98	99768.99	22.96

2025-01-08 05:26:20	21.98	99768.74	22.97

2025-01-08 05:27:20	21.97	99771.99	22.94

2025-01-08 05:28:20	21.99	99772.55	22.96

2025-01-08 05:29:20	21.97	99774.52	22.96

2025-01-08 05:30:20	21.95	99771.85	22.92

2025-01-08 05:31:20	21.98	99778.08	22.94

2025-01-08 05:32:20	21.96	99780.72	22.93

2025-01-08 05:33:20	21.98	99777.78	22.93

2025-01-08 05:34:20	21.96	99777.35	22.91

2025-01-08 05:35:20	21.97	99783.96	22.91

2025-01-08 05:36:20	21.98	99785.99	22.91

2025-01-08 05:37:20	21.99	99785.91	22.91

2025-01-08 05:38:20	21.98	99786.24	22.88

2025-01-08 05:39:20	21.98	99782.71	22.89

2025-01-08 05:40:20	21.98	99778.53	22.89

2025-01-08 05:41:20	21.98	99782.11	22.86

2025-01-08 05:42:20	21.99	99776.89	22.88

2025-01-08 05:43:20	21.99	99779.11	22.88

2025-01-08 05:44:20	21.98	99774.27	22.86

2025-01-08 05:45:20	21.94	99774.02	22.87

2025-01-08 05:46:20	21.97	99772.08	22.88

2025-01-08 05:47:20	21.98	99770.82	22.87

2025-01-08 05:48:20	22.00	99769.89	22.85

2025-01-08 05:49:20	21.99	99768.13	22.82

2025-01-08 05:50:21	21.99	99764.35	22.82

2025-01-08 05:51:20	22.00	99758.31	22.83

2025-01-08 05:52:20	22.00	99756.76	22.81

2025-01-08 05:53:20	21.99	99755.33	22.79

2025-01-08 05:54:20	21.99	99753.53	22.78

2025-01-08 05:55:20	21.98	99750.55	22.79

2025-01-08 05:56:20	21.98	99747.03	22.77

2025-01-08 05:57:20	21.98	99746.78	22.79

2025-01-08 05:58:20	21.98	99747.17	22.80

2025-01-08 05:59:20	21.95	99745.27	22.79

2025-01-08 06:00:20	21.98	99749.57	22.76

2025-01-08 06:01:20	21.99	99750.57	22.78

2025-01-08 06:02:20	21.98	99752.12	22.76

2025-01-08 06:03:20	21.98	99749.00	22.77

2025-01-08 06:04:21	21.94	99748.66	22.77

2025-01-08 06:05:20	21.95	99743.53	22.76

2025-01-08 06:06:20	21.96	99743.16	22.72

2025-01-08 06:07:20	21.97	99743.21	22.75

2025-01-08 06:08:20	21.98	99749.50	22.75

2025-01-08 06:09:20	21.99	99751.49	22.74

2025-01-08 06:10:20	21.99	99752.30	22.74

2025-01-08 06:11:20	21.99	99748.50	22.74

2025-01-08 06:12:20	21.99	99756.80	22.74

2025-01-08 06:13:20	21.97	99752.77	22.71

2025-01-08 06:14:20	21.97	99757.64	22.72

2025-01-08 06:15:20	21.97	99758.18	22.72

2025-01-08 06:16:20	21.95	99758.30	22.70

2025-01-08 06:17:20	21.97	99753.55	22.72

2025-01-08 06:18:20	21.98	99752.16	22.66

2025-01-08 06:19:20	21.95	99746.16	22.70

2025-01-08 06:20:20	21.98	99748.39	22.69

2025-01-08 06:21:20	21.96	99751.92	22.69

2025-01-08 06:22:20	21.98	99753.97	22.67

2025-01-08 06:23:20	21.97	99752.37	22.67

2025-01-08 06:24:20	21.97	99753.52	22.68

2025-01-08 06:25:20	21.99	99755.83	22.67

2025-01-08 06:26:20	21.99	99754.35	22.66

2025-01-08 06:27:20	21.99	99755.23	22.65

2025-01-08 06:28:20	21.98	99756.52	22.65

2025-01-08 06:29:20	21.99	99756.74	22.65

2025-01-08 06:30:20	21.97	99759.16	22.62

2025-01-08 06:31:20	21.97	99768.96	22.64

2025-01-08 06:32:20	22.00	99768.50	22.64

2025-01-08 06:33:20	21.97	99769.76	22.65

2025-01-08 06:34:20	21.97	99773.23	22.65

