2025-01-06 20:03:10	22.02	98680.36	25.15

2025-01-06 20:04:10	22.01	98674.04	25.14

2025-01-06 20:05:10	21.99	98676.78	25.15

2025-01-06 20:06:10	22.01	98684.96	25.11

2025-01-06 20:07:10	21.99	98687.69	25.13

2025-01-06 20:08:10	22.00	98689.59	25.14

2025-01-06 20:09:10	22.00	98687.55	25.13

2025-01-06 20:10:10	21.99	98693.16	25.15

2025-01-06 20:11:10	22.00	98692.45	25.17

2025-01-06 20:12:10	22.00	98695.83	25.12

2025-01-06 20:13:10	22.01	98690.86	25.14

2025-01-06 20:14:10	22.00	98694.25	25.13

2025-01-06 20:15:10	21.99	98700.07	25.05

2025-01-06 20:16:10	21.99	98700.54	25.06

2025-01-06 20:17:10	21.99	98695.14	25.07

2025-01-06 20:18:10	22.00	98699.85	25.08

2025-01-06 20:19:10	22.01	98696.51	25.08

2025-01-06 20:20:10	21.96	98694.67	25.03

2025-01-06 20:21:10	21.96	98697.22	25.09

2025-01-06 20:22:10	21.98	98705.88	25.03

2025-01-06 20:23:10	21.96	98695.58	25.00

2025-01-06 20:24:10	21.98	98699.08	25.00

2025-01-06 20:25:10	21.94	98705.50	24.97

2025-01-06 20:26:10	21.94	98710.38	24.97

2025-01-06 20:27:10	21.97	98712.71	24.96

2025-01-06 20:28:10	21.97	98716.83	24.93

2025-01-06 20:29:10	21.98	98718.91	24.95

2025-01-06 20:30:10	21.99	98721.04	24.95

2025-01-06 20:31:10	21.98	98722.37	24.95

2025-01-06 20:32:10	21.99	98721.53	24.94

2025-01-06 20:33:10	21.99	98725.57	24.94

2025-01-06 20:34:10	21.93	98728.78	24.88

2025-01-06 20:35:10	21.96	98725.92	24.91

2025-01-06 20:36:11	21.98	98726.36	24.91

2025-01-06 20:37:10	21.97	98724.03	24.91

2025-01-06 20:38:11	21.95	98724.58	24.89

2025-01-06 20:39:11	21.98	98721.71	24.87

2025-01-06 20:40:11	21.98	98729.17	24.91

2025-01-06 20:41:10	21.98	98725.49	24.85

2025-01-06 20:42:10	21.98	98723.24	24.88

2025-01-06 20:43:10	21.96	98720.07	24.81

2025-01-06 20:44:11	21.94	98726.85	24.86

2025-01-06 20:45:11	21.97	98732.88	24.83

2025-01-06 20:46:10	21.96	98730.91	24.82

2025-01-06 20:47:11	21.96	98735.32	24.86

2025-01-06 20:48:11	21.96	98734.34	24.77

2025-01-06 20:49:11	21.96	98735.10	24.78

2025-01-06 20:50:11	21.94	98737.83	24.78

2025-01-06 20:51:11	21.93	98740.20	24.77

2025-01-06 20:52:11	21.94	98737.82	24.78

2025-01-06 20:53:11	21.94	98743.49	24.76

2025-01-06 20:54:11	21.97	98740.86	24.77

2025-01-06 20:55:11	21.95	98745.57	24.75

2025-01-06 20:56:11	21.96	98741.66	24.76

2025-01-06 20:57:11	21.99	98750.89	24.78

2025-01-06 20:58:11	21.98	98753.02	24.73

2025-01-06 20:59:11	21.96	98757.81	24.71

2025-01-06 21:00:11	21.94	98761.52	24.71

2025-01-06 21:01:11	21.94	98762.10	24.74

2025-01-06 21:02:11	21.97	98758.64	24.75

2025-01-06 21:03:11	21.92	98762.32	24.68

2025-01-06 21:04:11	21.95	98765.41	24.73

2025-01-06 21:05:11	21.92	98766.75	24.66

2025-01-06 21:06:11	21.91	98772.52	24.65

2025-01-06 21:07:11	21.94	98772.36	24.63

2025-01-06 21:08:11	21.95	98775.41	24.68

2025-01-06 21:09:11	21.95	98776.49	24.64

2025-01-06 21:10:11	21.93	98778.57	24.63

2025-01-06 21:11:11	21.93	98777.66	24.65

2025-01-06 21:12:11	21.93	98779.21	24.60

2025-01-06 21:13:11	21.95	98785.17	24.65

2025-01-06 21:14:11	21.93	98785.35	24.63

2025-01-06 21:15:11	21.94	98783.19	24.57

2025-01-06 21:16:11	21.91	98786.46	24.57

2025-01-06 21:17:11	21.92	98789.10	24.63

2025-01-06 21:18:11	21.92	98789.61	24.56

2025-01-06 21:19:11	21.91	98791.03	24.59

2025-01-06 21:20:11	21.94	98792.19	24.62

2025-01-06 21:21:11	21.94	98791.70	24.60

2025-01-06 21:22:11	21.93	98792.52	24.57

2025-01-06 21:23:11	21.94	98799.82	24.61

2025-01-06 21:24:11	21.90	98798.92	24.51

2025-01-06 21:25:11	21.94	98799.64	24.54

2025-01-06 21:26:11	21.95	98801.97	24.52

2025-01-06 21:27:11	21.96	98804.38	24.53

2025-01-06 21:28:11	21.94	98806.78	24.51

2025-01-06 21:29:11	21.93	98807.60	24.50

2025-01-06 21:30:11	21.92	98806.41	24.48

2025-01-06 21:31:11	21.92	98811.59	24.49

2025-01-06 21:32:11	21.96	98810.78	24.52

2025-01-06 21:33:11	21.91	98806.38	24.48

2025-01-06 21:34:11	21.93	98812.42	24.46

2025-01-06 21:35:11	21.92	98820.61	24.47

2025-01-06 21:36:11	21.94	98821.61	24.45

2025-01-06 21:37:11	21.93	98814.80	24.45

2025-01-06 21:38:11	21.91	98814.82	24.46

2025-01-06 21:39:11	21.92	98814.69	24.45

2025-01-06 21:40:11	21.90	98816.30	24.44

2025-01-06 21:41:11	21.94	98818.50	24.46

2025-01-06 21:42:11	21.96	98820.61	24.45

2025-01-06 21:43:11	21.95	98821.09	24.44

2025-01-06 21:44:11	21.95	98824.28	24.45

2025-01-06 21:45:11	21.95	98819.52	24.44

2025-01-06 21:46:11	21.92	98816.60	24.45

2025-01-06 21:47:11	21.92	98817.73	24.45

2025-01-06 21:48:11	21.90	98819.97	24.45

2025-01-06 21:49:11	21.90	98818.25	24.47

2025-01-06 21:50:11	21.92	98818.64	24.50

2025-01-06 21:51:11	21.92	98821.27	24.46

2025-01-06 21:52:11	21.90	98817.45	24.48

2025-01-06 21:53:11	21.92	98821.50	24.50

2025-01-06 21:54:11	21.93	98827.28	24.47

2025-01-06 21:55:11	21.93	98826.13	24.49

2025-01-06 21:56:11	21.92	98824.69	24.50

2025-01-06 21:57:11	21.90	98828.17	24.48

2025-01-06 21:58:11	21.90	98828.50	24.47

2025-01-06 21:59:11	21.90	98836.21	24.52

2025-01-06 22:00:11	21.89	98833.97	24.47

2025-01-06 22:01:11	21.92	98836.99	24.51

2025-01-06 22:02:11	21.92	98838.14	24.52

2025-01-06 22:03:11	21.93	98834.17	24.52

2025-01-06 22:04:11	21.93	98838.67	24.50

2025-01-06 22:05:11	21.93	98839.25	24.52

2025-01-06 22:06:11	21.92	98838.82	24.50

2025-01-06 22:07:11	21.92	98839.56	24.53

2025-01-06 22:08:11	21.93	98832.35	24.54

2025-01-06 22:09:11	21.91	98837.22	24.55

2025-01-06 22:10:11	21.93	98834.49	24.55

2025-01-06 22:11:11	21.92	98839.80	24.56

2025-01-06 22:12:11	21.92	98840.46	24.58

2025-01-06 22:13:11	21.91	98839.03	24.58

2025-01-06 22:14:11	21.91	98842.47	24.62

2025-01-06 22:15:11	21.93	98841.95	24.64

2025-01-06 22:16:11	21.92	98842.50	24.65

2025-01-06 22:17:11	21.94	98846.80	24.68

2025-01-06 22:18:11	21.93	98845.72	24.69

2025-01-06 22:19:11	21.93	98846.63	24.67

2025-01-06 22:20:11	21.93	98848.35	24.67

2025-01-06 22:21:11	21.93	98852.61	24.69

2025-01-06 22:22:11	21.92	98856.10	24.71

2025-01-06 22:23:11	21.92	98856.03	24.74

2025-01-06 22:24:11	21.91	98858.27	24.77

2025-01-06 22:25:11	21.93	98860.89	24.76

2025-01-06 22:26:11	21.92	98856.78	24.83

2025-01-06 22:27:11	21.92	98858.14	24.83

2025-01-06 22:28:11	21.91	98860.50	24.87

2025-01-06 22:29:11	21.91	98865.00	24.90

2025-01-06 22:30:11	21.92	98864.71	24.89

2025-01-06 22:31:11	21.91	98865.67	24.91

2025-01-06 22:32:11	21.91	98872.49	24.94

2025-01-06 22:33:11	21.93	98875.22	24.93

2025-01-06 22:34:11	21.91	98872.07	24.96

2025-01-06 22:35:11	21.93	98873.53	24.96

2025-01-06 22:36:11	21.92	98875.64	24.98

2025-01-06 22:37:11	21.90	98873.42	25.06

2025-01-06 22:38:11	21.93	98875.49	25.05

2025-01-06 22:39:11	21.88	98880.50	25.14

2025-01-06 22:40:11	21.89	98879.87	25.13

2025-01-06 22:41:11	21.90	98882.45	25.16

2025-01-06 22:42:11	21.90	98881.74	25.17

2025-01-06 22:43:11	21.90	98886.16	25.16

2025-01-06 22:44:11	21.90	98886.65	25.21

2025-01-06 22:45:11	21.91	98887.97	25.21

2025-01-06 22:46:11	21.90	98893.28	25.27

2025-01-06 22:47:11	21.91	98889.75	25.25

2025-01-06 22:48:11	21.90	98891.22	25.28

2025-01-06 22:49:11	21.91	98890.69	25.30

2025-01-06 22:50:11	21.91	98895.77	25.30

2025-01-06 22:51:11	21.91	98891.98	25.33

2025-01-06 22:52:11	21.92	98891.71	25.32

2025-01-06 22:53:11	21.92	98894.89	25.38

2025-01-06 22:54:11	21.93	98897.69	25.36

2025-01-06 22:55:11	21.90	98895.66	25.45

2025-01-06 22:56:11	21.90	98894.10	25.45

2025-01-06 22:57:11	21.90	98895.32	25.49

2025-01-06 22:58:11	21.91	98895.10	25.46

2025-01-06 22:59:11	21.90	98896.40	25.52

2025-01-06 23:00:11	21.90	98896.07	25.53

2025-01-06 23:01:11	21.92	98896.14	25.51

2025-01-06 23:02:11	21.92	98901.53	25.55

2025-01-06 23:03:11	21.92	98902.85	25.55

2025-01-06 23:04:11	21.91	98897.07	25.58

2025-01-06 23:05:11	21.90	98897.05	25.66

2025-01-06 23:06:11	21.91	98898.96	25.66

2025-01-06 23:07:11	21.93	98901.81	25.63

2025-01-06 23:08:11	21.93	98900.08	25.63

2025-01-06 23:09:11	21.92	98901.71	25.71

2025-01-06 23:10:11	21.92	98897.60	25.71

2025-01-06 23:11:11	21.93	98898.78	25.74

2025-01-06 23:12:11	21.89	98897.35	25.83

2025-01-06 23:13:11	21.91	98899.27	25.83

2025-01-06 23:14:11	21.93	98898.67	25.79

2025-01-06 23:15:11	21.92	98901.06	25.80

2025-01-06 23:16:11	21.89	98902.35	25.89

2025-01-06 23:17:11	21.93	98903.10	25.85

2025-01-06 23:18:11	21.92	98904.49	25.86

2025-01-06 23:19:11	21.90	98911.42	25.93

2025-01-06 23:20:11	21.90	98908.03	25.94

2025-01-06 23:21:11	21.92	98917.28	25.92

2025-01-06 23:22:11	21.92	98921.05	25.92

2025-01-06 23:23:11	21.92	98921.05	25.92

2025-01-06 23:24:11	21.92	98924.07	25.94

2025-01-06 23:25:11	21.91	98927.32	25.95

2025-01-06 23:26:11	21.90	98929.46	25.96

2025-01-06 23:27:11	21.90	98926.90	25.95

2025-01-06 23:28:11	21.89	98933.52	25.96

2025-01-06 23:29:11	21.89	98931.62	25.97

2025-01-06 23:30:11	21.90	98928.87	25.95

2025-01-06 23:31:11	21.88	98934.55	25.94

2025-01-06 23:32:11	21.90	98929.95	25.96

2025-01-06 23:33:11	21.92	98932.92	25.92

2025-01-06 23:34:11	21.92	98933.11	25.91

2025-01-06 23:35:11	21.90	98930.83	25.92

2025-01-06 23:36:11	21.92	98934.00	25.87

2025-01-06 23:37:11	21.89	98927.71	25.87

2025-01-06 23:38:11	21.89	98932.11	25.89

2025-01-06 23:39:11	21.90	98936.00	25.86

2025-01-06 23:40:11	21.90	98937.06	25.84

2025-01-06 23:41:11	21.90	98938.47	25.85

2025-01-06 23:42:11	21.90	98939.03	25.85

2025-01-06 23:43:11	21.90	98938.14	25.83

2025-01-06 23:44:11	21.91	98937.08	25.84

2025-01-06 23:45:11	21.90	98938.64	25.83

2025-01-06 23:46:11	21.90	98940.35	25.82

2025-01-06 23:47:11	21.90	98939.68	25.83

2025-01-06 23:48:11	21.92	98935.06	25.80

2025-01-06 23:49:12	21.89	98937.21	25.78

2025-01-06 23:50:12	21.92	98934.40	25.81

2025-01-06 23:51:12	21.89	98930.66	25.77

2025-01-06 23:52:12	21.91	98929.94	25.77

2025-01-06 23:53:12	21.90	98931.40	25.75

2025-01-06 23:54:11	21.89	98937.54	25.74

2025-01-06 23:55:11	21.91	98932.56	25.74

2025-01-06 23:56:12	21.91	98930.03	25.77

2025-01-06 23:57:11	21.89	98930.82	25.74

2025-01-06 23:58:12	21.90	98934.85	25.75

2025-01-06 23:59:11	21.90	98932.63	25.75

2025-01-07 00:00:12	21.89	98931.80	25.71

2025-01-07 00:01:12	21.92	98934.73	25.72

2025-01-07 00:02:11	21.89	98934.26	25.70

2025-01-07 00:03:12	21.85	98932.05	25.72

2025-01-07 00:04:12	21.88	98935.77	25.71

2025-01-07 00:05:12	21.88	98933.80	25.69

2025-01-07 00:06:12	21.90	98930.75	25.71

2025-01-07 00:07:12	21.91	98931.75	25.68

2025-01-07 00:08:12	21.90	98924.28	25.65

2025-01-07 00:09:12	21.91	98925.17	25.64

2025-01-07 00:10:12	21.88	98923.55	25.65

2025-01-07 00:11:12	21.89	98923.75	25.64

2025-01-07 00:12:12	21.89	98923.16	25.63

2025-01-07 00:13:12	21.89	98923.00	25.62

2025-01-07 00:14:12	21.91	98918.13	25.61

2025-01-07 00:15:12	21.90	98921.57	25.62

2025-01-07 00:16:12	21.92	98921.23	25.59

2025-01-07 00:17:12	21.89	98921.21	25.50

2025-01-07 00:18:12	21.91	98922.00	25.49

2025-01-07 00:19:12	21.89	98923.84	25.51

2025-01-07 00:20:12	21.87	98921.25	25.49

2025-01-07 00:21:12	21.88	98927.74	25.49

2025-01-07 00:22:12	21.89	98924.75	25.46

2025-01-07 00:23:12	21.91	98925.67	25.46

2025-01-07 00:24:12	21.91	98927.14	25.41

2025-01-07 00:25:12	21.92	98931.30	25.42

2025-01-07 00:26:12	21.90	98930.67	25.34

2025-01-07 00:27:12	21.89	98932.53	25.35

2025-01-07 00:28:12	21.92	98936.53	25.38

2025-01-07 00:29:12	21.90	98939.63	25.34

2025-01-07 00:30:12	21.90	98940.93	25.31

2025-01-07 00:31:12	21.90	98939.46	25.31

2025-01-07 00:32:12	21.91	98944.47	25.30

2025-01-07 00:33:12	21.90	98940.93	25.22

2025-01-07 00:34:12	21.91	98941.77	25.29

2025-01-07 00:35:12	21.91	98942.89	25.20

2025-01-07 00:36:12	21.89	98943.19	25.18

2025-01-07 00:37:12	21.90	98946.66	25.21

2025-01-07 00:38:12	21.89	98944.01	25.18

2025-01-07 00:39:12	21.91	98950.69	25.21

2025-01-07 00:40:12	21.90	98952.72	25.14

2025-01-07 00:41:12	21.91	98947.67	25.15

2025-01-07 00:42:12	21.91	98952.49	25.10

2025-01-07 00:43:12	21.89	98951.13	25.03

2025-01-07 00:44:12	21.91	98950.29	25.08

2025-01-07 00:45:12	21.89	98950.00	25.07

2025-01-07 00:46:12	21.89	98946.87	25.03

2025-01-07 00:47:12	21.93	98951.97	25.07

2025-01-07 00:48:12	21.90	98951.50	24.98

2025-01-07 00:49:12	21.91	98948.32	25.01

2025-01-07 00:50:12	21.91	98947.99	24.97

2025-01-07 00:51:12	21.90	98948.06	24.91

2025-01-07 00:52:12	21.91	98951.35	24.96

2025-01-07 00:53:12	21.89	98949.91	24.90

2025-01-07 00:54:12	21.90	98949.44	24.90

2025-01-07 00:55:12	21.89	98947.10	24.89

2025-01-07 00:56:12	21.91	98949.63	24.91

2025-01-07 00:57:12	21.89	98950.50	24.84

2025-01-07 00:58:12	21.93	98950.35	24.90

2025-01-07 00:59:12	21.89	98947.13	24.84

2025-01-07 01:00:12	21.91	98946.03	24.83

2025-01-07 01:01:12	21.90	98945.10	24.83

2025-01-07 01:02:12	21.90	98945.53	24.88

2025-01-07 01:03:12	21.89	98946.05	24.84

2025-01-07 01:04:12	21.90	98946.25	24.85

2025-01-07 01:05:12	21.91	98944.36	24.81

2025-01-07 01:06:12	21.91	98950.94	24.78

2025-01-07 01:07:12	21.90	98946.35	24.79

2025-01-07 01:08:12	21.90	98943.61	24.79

2025-01-07 01:09:12	21.89	98942.37	24.77

2025-01-07 01:10:12	21.88	98942.24	24.76

2025-01-07 01:11:12	21.90	98944.87	24.80

2025-01-07 01:12:12	21.91	98943.38	24.78

2025-01-07 01:13:12	21.93	98941.99	24.78

2025-01-07 01:14:12	21.93	98937.88	24.78

2025-01-07 01:15:12	21.90	98944.69	24.77

2025-01-07 01:16:12	21.87	98944.38	24.76

2025-01-07 01:17:12	21.88	98947.92	24.77

2025-01-07 01:18:12	21.88	98948.41	24.77

2025-01-07 01:19:12	21.87	98950.42	24.78

2025-01-07 01:20:12	21.89	98952.19	24.76

2025-01-07 01:21:12	21.90	98952.32	24.76

2025-01-07 01:22:12	21.92	98950.80	24.76

2025-01-07 01:23:12	21.93	98954.12	24.75

2025-01-07 01:24:12	21.89	98955.42	24.76

2025-01-07 01:25:12	21.89	98958.18	24.76

2025-01-07 01:26:12	21.88	98958.89	24.79

2025-01-07 01:27:12	21.89	98958.53	24.79

2025-01-07 01:28:12	21.87	98959.63	24.80

2025-01-07 01:29:12	21.91	98963.97	24.79

2025-01-07 01:30:12	21.91	98963.33	24.78

2025-01-07 01:31:12	21.90	98963.89	24.78

2025-01-07 01:32:12	21.91	98967.42	24.77

2025-01-07 01:33:12	21.93	98962.24	24.75

2025-01-07 01:34:12	21.90	98965.70	24.78

2025-01-07 01:35:12	21.90	98966.33	24.79

2025-01-07 01:36:12	21.89	98963.92	24.79

2025-01-07 01:37:12	21.91	98961.04	24.79

2025-01-07 01:38:12	21.92	98966.22	24.78

2025-01-07 01:39:12	21.91	98961.91	24.79

2025-01-07 01:40:12	21.89	98963.28	24.78

2025-01-07 01:41:12	21.90	98965.52	24.80

2025-01-07 01:42:12	21.92	98965.57	24.80

2025-01-07 01:43:12	21.91	98966.85	24.79

2025-01-07 01:44:12	21.93	98966.35	24.82

2025-01-07 01:45:12	21.93	98966.08	24.82

2025-01-07 01:46:12	21.91	98962.08	24.84

2025-01-07 01:47:12	21.89	98962.80	24.85

2025-01-07 01:48:12	21.89	98962.94	24.82

2025-01-07 01:49:12	21.88	98963.72	24.83

2025-01-07 01:50:12	21.89	98962.96	24.85

2025-01-07 01:51:12	21.90	98964.29	24.84

2025-01-07 01:52:12	21.92	98964.10	24.85

2025-01-07 01:53:12	21.91	98967.49	24.87

2025-01-07 01:54:12	21.91	98968.40	24.87

2025-01-07 01:55:12	21.89	98971.32	24.88

2025-01-07 01:56:12	21.89	98972.61	24.88

2025-01-07 01:57:12	21.88	98974.16	24.88

2025-01-07 01:58:12	21.90	98977.50	24.89

2025-01-07 01:59:12	21.87	98979.55	24.91

2025-01-07 02:00:12	21.90	98983.55	24.90

2025-01-07 02:01:12	21.91	98980.71	24.89

2025-01-07 02:02:12	21.90	98982.82	24.91

2025-01-07 02:03:12	21.89	98987.30	24.93

2025-01-07 02:04:12	21.89	98986.32	24.90

2025-01-07 02:05:12	21.89	98985.25	24.92

2025-01-07 02:06:12	21.87	98991.52	24.92

2025-01-07 02:07:12	21.90	98994.14	24.91

2025-01-07 02:08:12	21.90	98990.35	24.94

2025-01-07 02:09:12	21.90	98990.36	24.92

2025-01-07 02:10:12	21.91	98995.78	24.92

2025-01-07 02:11:12	21.89	98992.64	24.92

2025-01-07 02:12:12	21.90	98994.71	24.94

2025-01-07 02:13:12	21.90	98995.05	24.95

2025-01-07 02:14:12	21.89	98997.07	24.94

2025-01-07 02:15:12	21.88	98999.96	24.96

2025-01-07 02:16:12	21.89	99003.96	24.97

2025-01-07 02:17:12	21.89	99001.81	24.96

2025-01-07 02:18:12	21.91	99004.50	24.96

2025-01-07 02:19:12	21.86	99006.16	24.99

2025-01-07 02:20:12	21.87	99006.51	24.99

2025-01-07 02:21:12	21.90	99007.02	24.98

2025-01-07 02:22:12	21.88	99007.50	24.99

2025-01-07 02:23:12	21.87	99007.00	25.00

2025-01-07 02:24:12	21.88	99006.78	25.00

2025-01-07 02:25:12	21.89	99008.78	25.00

2025-01-07 02:26:12	21.90	99008.83	25.01

2025-01-07 02:27:12	21.89	99009.77	25.01

2025-01-07 02:28:12	21.90	99006.75	25.01

2025-01-07 02:29:12	21.89	99006.49	25.02

2025-01-07 02:30:12	21.87	99009.46	25.04

2025-01-07 02:31:12	21.87	99006.85	25.05

2025-01-07 02:32:12	21.88	99008.49	25.04

2025-01-07 02:33:12	21.87	99013.31	25.09

2025-01-07 02:34:12	21.88	99010.32	25.08

2025-01-07 02:35:12	21.89	99012.65	25.08

2025-01-07 02:36:12	21.90	99008.57	25.04

2025-01-07 02:37:12	21.89	99011.32	25.08

2025-01-07 02:38:12	21.88	99013.17	25.10

2025-01-07 02:39:12	21.88	99012.68	25.10

2025-01-07 02:40:12	21.87	99008.50	25.10

2025-01-07 02:41:12	21.89	99010.99	25.12

2025-01-07 02:42:12	21.91	99010.39	25.08

2025-01-07 02:43:12	21.93	99008.00	25.08

2025-01-07 02:44:12	21.93	99006.11	25.07

2025-01-07 02:45:12	21.87	99004.73	25.12

2025-01-07 02:46:12	21.88	99007.20	25.13

2025-01-07 02:47:12	21.90	99005.46	25.12

2025-01-07 02:48:12	21.89	99007.24	25.12

2025-01-07 02:49:12	21.91	99005.21	25.12

2025-01-07 02:50:12	21.90	99010.14	25.12

2025-01-07 02:51:12	21.91	99007.67	25.11

2025-01-07 02:52:12	21.90	99008.48	25.12

2025-01-07 02:53:12	21.90	99006.92	25.13

2025-01-07 02:54:12	21.91	99008.82	25.13

2025-01-07 02:55:12	21.90	99004.71	25.12

2025-01-07 02:56:12	21.92	99003.63	25.12

2025-01-07 02:57:12	21.90	99004.14	25.14

2025-01-07 02:58:12	21.90	99005.46	25.14

2025-01-07 02:59:12	21.93	99006.92	25.12

2025-01-07 03:00:12	21.91	98999.82	25.12

2025-01-07 03:01:12	21.92	99002.64	25.12

2025-01-07 03:02:12	21.90	99007.19	25.13

2025-01-07 03:03:12	21.90	99010.05	25.14

2025-01-07 03:04:12	21.89	99008.53	25.17

2025-01-07 03:05:12	21.90	99004.05	25.16

2025-01-07 03:06:13	21.90	99006.60	25.14

2025-01-07 03:07:13	21.92	99008.69	25.15

2025-01-07 03:08:13	21.88	99011.14	25.16

2025-01-07 03:09:13	21.89	99005.11	25.17

2025-01-07 03:10:12	21.90	99007.02	25.16

2025-01-07 03:11:12	21.89	99010.17	25.17

2025-01-07 03:12:13	21.90	99011.51	25.16

2025-01-07 03:13:12	21.89	99013.31	25.16

2025-01-07 03:14:13	21.89	99012.97	25.16

2025-01-07 03:15:13	21.91	99012.53	25.16

2025-01-07 03:16:13	21.91	99014.91	25.15

2025-01-07 03:17:13	21.91	99015.57	25.15

2025-01-07 03:18:13	21.90	99012.00	25.16

2025-01-07 03:19:12	21.90	99010.96	25.15

2025-01-07 03:20:13	21.88	99009.66	25.18

2025-01-07 03:21:13	21.88	99006.68	25.18

2025-01-07 03:22:13	21.89	99008.78	25.17

2025-01-07 03:23:13	21.89	99009.70	25.14

2025-01-07 03:24:13	21.92	99009.86	25.15

2025-01-07 03:25:13	21.91	99012.77	25.13

2025-01-07 03:26:13	21.92	99010.35	25.13

2025-01-07 03:27:13	21.90	99014.89	25.15

2025-01-07 03:28:13	21.90	99016.77	25.17

2025-01-07 03:29:13	21.92	99013.38	25.15

2025-01-07 03:30:13	21.90	99014.07	25.17

2025-01-07 03:31:13	21.92	99015.42	25.17

2025-01-07 03:32:13	21.89	99016.66	25.18

2025-01-07 03:33:13	21.91	99016.14	25.17

2025-01-07 03:34:13	21.90	99009.64	25.16

2025-01-07 03:35:13	21.91	99010.95	25.15

2025-01-07 03:36:13	21.90	99011.52	25.16

2025-01-07 03:37:13	21.91	99011.03	25.16

2025-01-07 03:38:13	21.88	99012.35	25.18

2025-01-07 03:39:13	21.88	99010.46	25.18

2025-01-07 03:40:13	21.91	99009.33	25.17

2025-01-07 03:41:13	21.91	99008.00	25.16

2025-01-07 03:42:13	21.92	99011.08	25.16

2025-01-07 03:43:13	21.91	99008.67	25.13

2025-01-07 03:44:13	21.90	99009.46	25.13

2025-01-07 03:45:13	21.92	99010.92	25.13

2025-01-07 03:46:13	21.89	99011.57	25.13

2025-01-07 03:47:13	21.91	99011.96	25.15

2025-01-07 03:48:13	21.90	99014.14	25.13

2025-01-07 03:49:13	21.91	99016.85	25.15

2025-01-07 03:50:13	21.90	99017.91	25.13

2025-01-07 03:51:13	21.91	99023.92	25.13

2025-01-07 03:52:13	21.93	99028.91	25.12

2025-01-07 03:53:13	21.90	99025.21	25.13

2025-01-07 03:54:13	21.91	99032.46	25.12

2025-01-07 03:55:13	21.91	99029.57	25.11

2025-01-07 03:56:13	21.90	99031.52	25.13

2025-01-07 03:57:13	21.87	99028.23	25.14

2025-01-07 03:58:13	21.89	99030.92	25.13

2025-01-07 03:59:13	21.88	99030.30	25.13

2025-01-07 04:00:13	21.87	99035.86	25.15

2025-01-07 04:01:13	21.89	99040.83	25.14

2025-01-07 04:02:13	21.91	99043.58	25.13

2025-01-07 04:03:13	21.91	99044.24	25.13

2025-01-07 04:04:13	21.90	99040.32	25.13

2025-01-07 04:05:13	21.91	99044.68	25.12

2025-01-07 04:06:13	21.92	99043.13	25.10

2025-01-07 04:07:13	21.90	99044.91	25.11

2025-01-07 04:08:13	21.89	99040.69	25.10

2025-01-07 04:09:13	21.88	99041.14	25.12

2025-01-07 04:10:13	21.90	99045.78	25.11

2025-01-07 04:11:13	21.90	99049.08	25.12

2025-01-07 04:12:13	21.89	99046.17	25.13

2025-01-07 04:13:13	21.90	99049.66	25.11

2025-01-07 04:14:13	21.91	99052.72	25.11

2025-01-07 04:15:13	21.92	99055.71	25.10

2025-01-07 04:16:13	21.88	99055.99	25.13

2025-01-07 04:17:13	21.88	99053.61	25.13

2025-01-07 04:18:13	21.88	99057.05	25.13

2025-01-07 04:19:13	21.91	99057.71	25.11

2025-01-07 04:20:13	21.90	99059.67	25.12

2025-01-07 04:21:13	21.90	99057.44	25.14

2025-01-07 04:22:13	21.91	99056.47	25.11

2025-01-07 04:23:13	21.91	99057.05	25.11

2025-01-07 04:24:13	21.91	99057.22	25.13

2025-01-07 04:25:13	21.91	99062.56	25.10

2025-01-07 04:26:13	21.90	99059.07	25.12

2025-01-07 04:27:13	21.89	99061.50	25.13

2025-01-07 04:28:13	21.91	99060.00	25.13

2025-01-07 04:29:13	21.90	99060.22	25.12

2025-01-07 04:30:13	21.91	99058.67	25.12

2025-01-07 04:31:13	21.90	99054.89	25.12

2025-01-07 04:32:13	21.88	99060.14	25.14

2025-01-07 04:33:13	21.90	99056.69	25.13

2025-01-07 04:34:13	21.88	99056.24	25.16

2025-01-07 04:35:13	21.89	99055.13	25.14

2025-01-07 04:36:13	21.88	99053.77	25.14

2025-01-07 04:37:13	21.88	99055.49	25.16

2025-01-07 04:38:13	21.89	99056.60	25.17

2025-01-07 04:39:13	21.88	99056.24	25.14

2025-01-07 04:40:13	21.87	99062.28	25.14

